nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,2,23,3,1.5,4,10
3,3,15,1,1.5,1,0
4,3,23,1,3,0,1
5,1,19,1,1.5,1,6
6,3,23,3,1.5,0,10
7,1,25,1,1.5,2,5
8,2,15,1,1.5,5,1
9,3,21,3,1.5,7,0
10,2,23,3,1.5,1,10
11,2,23,1,1.5,1,10
12,1,23,3,1.5,10,4
13,1,25,3,3,2,5
14,1,21,5,3,7,1
15,1,23,1,3,10,1
16,3,21,1,3,4,0
17,3,25,8,3,8,0
18,1,17,3,4.5,8,5
19,2,19,5,4.5,9,6
20,3,23,1,1.5,10,0
21,2,17,1,4.5,5,8
22,1,25,5,3,8,5
23,3,15,3,1.5,5,0
24,3,17,1,1.5,0,5
25,1,19,8,4.5,1,6
26,3,23,1,1.5,0,1
27,1,25,1,1.5,8,11
28,1,23,1,1.5,4,1
29,3,15,1,1.5,7,0
30,2,23,8,1.5,4,1
31,1,19,5,3,9,1
32,3,19,3,4.5,4,0
33,2,17,1,1.5,8,3
34,2,25,1,3,5,8
35,2,19,3,1.5,6,9
36,2,15,5,4.5,7,1
