nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,3,25,8,1.5,8,0
3,1,25,5,1.5,8,5
4,3,21,3,1.5,7,0
5,2,21,1,3,4,7
6,3,15,1,3,0,1
7,3,15,3,1.5,5,0
8,1,15,3,1.5,1,5
9,1,17,1,3,5,3
10,2,21,3,1.5,7,1
11,2,19,1,4.5,9,1
12,2,17,1,1.5,3,5
13,2,17,1,1.5,8,1
14,2,21,1,3,9,4
15,1,19,1,3,4,1
16,1,19,1,1.5,1,6
17,1,19,3,1.5,9,1
18,2,21,1,3,7,9
19,1,21,3,4.5,4,1
20,2,23,1,1.5,4,7
21,3,23,5,4.5,0,1
22,1,23,5,4.5,7,10
23,3,17,1,1.5,0,5
24,3,19,3,1.5,1,0
25,2,15,1,1.5,3,7
26,1,15,3,1.5,1,7
27,3,21,5,4.5,0,4
28,3,23,1,1.5,10,0
29,1,21,8,3,9,4
30,3,25,1,1.5,5,0
31,2,17,1,1.5,8,5
32,3,25,1,1.5,11,0
33,3,15,8,3,0,1
34,2,23,1,4.5,4,1
35,1,15,5,3,7,5
36,2,25,3,3,2,11
