nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,1,25,3,3,5,8
3,3,15,1,1.5,0,7
4,3,21,1,1.5,0,1
5,3,21,5,4.5,0,1
6,3,19,5,1.5,0,9
7,1,17,3,3,5,3
8,2,15,1,4.5,5,1
9,1,15,1,1.5,5,3
10,1,25,5,4.5,2,11
11,3,23,1,1.5,4,0
12,1,15,3,1.5,1,7
13,3,23,1,1.5,1,0
14,2,17,8,1.5,8,1
15,2,23,1,1.5,4,10
16,1,21,3,1.5,1,4
17,3,23,8,1.5,0,7
18,3,23,3,3,0,10
19,3,23,1,1.5,0,4
20,1,23,8,3,10,7
21,2,23,1,1.5,1,4
22,1,23,5,1.5,7,10
23,2,25,1,4.5,5,8
24,2,25,3,1.5,5,11
25,2,19,1,3,9,1
26,2,17,1,1.5,5,1
27,2,25,1,1.5,11,5
28,2,21,3,1.5,1,9
29,3,17,3,4.5,1,0
30,1,15,1,3,7,5
31,2,17,3,1.5,8,3
32,1,15,1,3,5,1
33,2,21,1,3,4,7
34,3,23,1,3,0,7
35,1,23,3,4.5,4,1
36,3,23,5,3,1,0
