nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,3,15,1,1.5,7,0
3,2,19,8,3,1,9
4,2,17,1,3,3,1
5,1,17,3,1.5,8,1
6,1,17,3,1.5,5,8
7,2,19,1,3,9,1
8,2,23,5,3,4,10
9,2,25,3,3,2,8
10,2,23,3,1.5,10,4
11,1,25,1,1.5,5,8
12,1,21,3,3,7,1
13,3,15,8,1.5,0,3
14,1,17,5,4.5,1,5
15,2,21,5,4.5,9,7
16,3,23,1,1.5,0,10
17,1,25,3,1.5,11,8
18,3,17,3,3,0,5
19,3,15,1,1.5,0,3
20,1,19,1,1.5,4,1
21,1,17,1,1.5,1,8
22,1,25,5,3,2,11
23,1,23,1,1.5,10,4
24,1,15,1,4.5,1,3
25,3,25,1,1.5,8,0
26,2,23,3,1.5,7,10
27,2,15,3,4.5,5,1
28,3,25,1,3,8,0
29,2,17,8,1.5,5,3
30,1,15,1,1.5,1,3
31,3,19,3,1.5,4,0
32,3,23,5,4.5,10,0
33,3,15,1,4.5,0,1
34,2,17,1,1.5,1,3
35,3,19,1,1.5,9,0
36,3,15,1,3,0,3
