nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,8,11
2,2,23,1,1.5,10,7
3,1,21,3,1.5,1,9
4,1,25,3,1.5,11,2
5,2,25,3,1.5,8,11
6,1,23,1,1.5,4,10
7,2,21,8,1.5,9,7
8,3,17,1,1.5,0,8
9,3,25,5,3,2,0
10,3,19,5,1.5,0,9
11,1,15,1,1.5,5,1
12,1,25,1,3,5,8
13,3,19,3,1.5,0,6
14,1,23,3,1.5,10,7
15,2,19,1,3,4,1
16,1,17,1,1.5,5,1
17,2,19,3,4.5,9,4
18,2,15,1,4.5,1,7
19,3,15,8,1.5,3,0
20,3,17,3,3,1,0
21,1,23,5,4.5,1,4
22,1,19,5,3,9,4
23,3,23,1,4.5,0,10
24,2,21,1,1.5,9,1
25,1,25,1,1.5,8,5
26,3,15,1,3,0,5
27,3,21,3,3,1,0
28,2,21,1,4.5,7,4
29,1,19,3,3,1,6
30,3,21,3,1.5,0,7
31,2,23,5,1.5,1,4
32,3,21,1,4.5,9,0
33,2,19,1,1.5,4,6
34,2,17,1,1.5,3,8
35,3,17,1,3,0,1
36,2,25,1,1.5,5,2
