nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,19,3,1.5,9,4
3,3,15,3,1.5,3,0
4,2,21,1,4.5,1,4
5,2,21,3,3,9,1
6,3,21,1,1.5,1,0
7,1,19,5,1.5,4,6
8,2,25,1,1.5,11,5
9,2,17,3,3,1,3
10,2,17,1,4.5,3,8
11,1,15,1,3,5,1
12,1,21,1,1.5,1,7
13,2,17,3,1.5,1,5
14,3,21,1,1.5,0,7
15,2,19,1,3,9,1
16,1,15,3,4.5,1,7
17,3,15,1,3,0,5
18,2,19,5,4.5,9,1
19,3,23,8,1.5,0,1
20,1,25,3,1.5,8,2
21,3,15,3,4.5,5,0
22,3,17,1,4.5,8,0
23,3,19,1,3,9,0
24,2,23,1,1.5,4,1
25,1,19,1,1.5,1,4
26,2,25,8,3,5,8
27,3,25,1,1.5,0,11
28,1,17,1,1.5,5,3
29,1,21,5,1.5,4,9
30,3,19,5,3,0,4
31,2,19,1,1.5,1,9
32,2,25,1,3,8,11
33,1,23,3,1.5,7,10
34,1,17,8,1.5,1,5
35,3,25,3,1.5,8,0
36,1,17,5,3,3,1
