nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,17,1,3,0,1
3,2,17,1,3,1,3
4,2,25,5,1.5,8,5
5,2,25,3,1.5,5,2
6,1,23,1,4.5,4,1
7,1,21,3,3,9,7
8,2,23,8,1.5,4,10
9,3,17,1,1.5,5,0
10,3,19,1,1.5,0,1
11,1,23,1,1.5,4,10
12,1,17,3,3,8,1
13,3,23,8,3,1,0
14,1,19,3,1.5,1,6
15,3,15,1,1.5,1,0
16,2,23,3,1.5,1,10
17,3,25,5,1.5,8,0
18,2,17,1,1.5,5,1
19,1,15,1,1.5,3,5
20,1,25,3,3,11,5
21,2,25,5,1.5,11,2
22,2,17,8,1.5,3,1
23,2,15,1,4.5,1,5
24,1,17,1,4.5,5,1
25,3,21,5,1.5,0,1
26,2,15,3,3,7,5
27,1,25,1,3,11,8
28,3,19,3,4.5,0,6
29,2,17,1,1.5,5,8
30,2,17,3,1.5,5,8
31,3,25,1,1.5,11,0
32,3,21,1,4.5,4,0
33,3,15,1,3,0,7
34,1,23,3,4.5,7,4
35,3,15,1,1.5,0,3
36,1,17,5,3,5,1
