nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,1,19,8,3,4,9
3,1,17,8,1.5,1,8
4,2,25,3,4.5,5,2
5,3,23,3,1.5,0,7
6,2,23,5,4.5,10,1
7,2,15,1,1.5,3,1
8,3,23,5,1.5,7,0
9,3,17,1,4.5,1,0
10,3,15,3,1.5,5,0
11,2,21,3,3,1,4
12,3,23,1,1.5,0,4
13,3,23,1,3,0,1
14,1,15,5,1.5,5,1
15,2,19,1,3,4,6
16,2,17,1,1.5,5,1
17,3,21,1,1.5,0,4
18,2,19,1,3,9,6
19,2,15,1,4.5,1,5
20,1,23,5,1.5,7,10
21,3,21,1,3,0,7
22,1,23,1,3,1,10
23,3,15,1,1.5,1,0
24,1,17,1,1.5,5,3
25,1,23,3,3,10,4
26,3,17,1,1.5,0,8
27,2,15,3,1.5,5,3
28,1,15,8,4.5,1,7
29,1,15,3,1.5,7,3
30,2,25,3,1.5,8,11
31,3,23,1,1.5,4,0
32,1,15,1,3,5,3
33,3,17,1,1.5,0,8
34,1,17,3,1.5,3,8
35,2,17,5,4.5,1,3
36,2,25,3,1.5,8,2
