nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,2,17,5,3,8,1
3,3,15,1,1.5,7,0
4,2,23,1,1.5,10,7
5,3,25,1,1.5,5,0
6,3,17,3,1.5,0,1
7,1,15,3,4.5,5,7
8,3,25,3,1.5,11,0
9,3,15,3,1.5,0,5
10,3,25,1,3,2,0
11,1,21,3,1.5,4,1
12,1,25,1,1.5,5,2
13,1,23,1,1.5,4,10
14,2,19,1,3,4,9
15,2,23,5,1.5,1,4
16,2,17,1,4.5,1,8
17,1,19,8,4.5,1,6
18,1,23,1,1.5,7,10
19,1,21,8,3,4,7
20,3,15,1,3,5,0
21,2,15,5,1.5,3,7
22,3,15,1,3,0,3
23,1,21,3,1.5,7,1
24,3,19,1,4.5,0,6
25,3,25,1,1.5,0,2
26,1,23,3,4.5,1,10
27,3,19,3,3,0,9
28,3,17,5,1.5,0,3
29,2,23,3,1.5,1,4
30,2,25,3,1.5,11,8
31,2,21,1,3,9,7
32,1,19,1,3,9,1
33,1,17,8,1.5,8,3
34,2,17,1,4.5,8,3
35,2,19,1,3,9,1
36,2,25,5,1.5,2,11
