nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,3,19,8,1.5,4,0
3,3,19,1,1.5,0,6
4,2,17,1,1.5,1,3
5,1,15,3,4.5,5,3
6,2,19,3,1.5,9,6
7,3,25,1,1.5,5,0
8,2,21,5,3,4,7
9,1,25,1,3,5,11
10,3,19,1,1.5,1,0
11,1,25,8,1.5,11,2
12,1,15,1,3,7,3
13,2,19,3,1.5,6,9
14,1,21,1,3,1,4
15,1,25,1,3,8,11
16,3,21,3,4.5,7,0
17,2,23,1,4.5,4,10
18,2,17,3,1.5,3,1
19,2,25,3,1.5,11,5
20,1,25,1,3,8,2
21,3,23,5,3,0,1
22,3,25,1,1.5,11,0
23,1,15,8,1.5,5,1
24,3,25,1,1.5,8,0
25,2,23,5,4.5,4,10
26,3,23,1,1.5,4,0
27,2,23,1,1.5,7,1
28,2,15,3,3,1,5
29,1,17,5,1.5,5,8
30,1,15,3,4.5,1,7
31,2,17,1,1.5,1,8
32,1,25,1,3,11,8
33,2,23,5,1.5,4,1
34,1,25,1,1.5,11,2
35,3,23,3,3,10,0
36,3,17,3,1.5,0,8
