nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,15,1,1.5,7,1
3,3,21,8,1.5,0,9
4,1,23,1,1.5,4,7
5,1,25,3,1.5,11,8
6,2,23,1,1.5,1,4
7,1,25,1,3,11,8
8,1,25,1,3,8,5
9,2,25,1,1.5,8,11
10,3,19,3,4.5,9,0
11,2,15,5,1.5,1,5
12,3,23,1,1.5,0,4
13,3,17,1,1.5,0,1
14,2,23,5,1.5,4,10
15,3,23,8,1.5,4,0
16,2,17,1,1.5,5,1
17,3,23,3,3,1,0
18,2,21,5,4.5,1,7
19,2,21,1,1.5,1,9
20,1,25,8,3,2,5
21,1,19,1,3,1,6
22,1,15,3,1.5,5,1
23,2,25,1,3,8,11
24,3,17,3,1.5,0,5
25,1,23,1,4.5,7,4
26,3,17,3,3,3,0
27,2,19,3,4.5,1,9
28,2,19,1,3,4,6
29,1,17,1,3,3,8
30,1,21,3,1.5,1,4
31,3,21,3,1.5,0,7
32,3,15,5,4.5,3,0
33,1,23,3,1.5,4,10
34,1,17,1,1.5,8,3
35,3,25,5,1.5,11,0
36,2,23,1,3,1,10
