nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,15,1,3,7,5
3,2,21,3,1.5,1,4
4,3,19,1,1.5,0,4
5,3,25,1,3,8,0
6,3,15,8,4.5,1,0
7,2,23,1,1.5,4,10
8,2,17,5,4.5,8,3
9,2,23,3,1.5,1,10
10,2,15,3,1.5,1,5
11,3,19,5,3,0,9
12,1,19,1,3,6,1
13,3,19,3,1.5,0,1
14,3,21,1,3,9,0
15,1,15,1,1.5,7,3
16,1,23,3,1.5,7,4
17,3,23,3,1.5,1,0
18,3,17,5,3,0,1
19,2,25,5,3,5,11
20,2,21,3,1.5,7,9
21,2,15,1,1.5,7,5
22,2,25,8,4.5,8,11
23,3,21,1,1.5,0,1
24,2,19,1,1.5,1,9
25,2,21,1,3,9,1
26,2,21,8,4.5,4,1
27,3,25,1,1.5,2,0
28,1,19,1,4.5,1,9
29,3,19,5,1.5,0,4
30,1,19,1,1.5,9,1
31,1,17,1,1.5,3,5
32,1,21,1,4.5,7,1
33,1,15,1,1.5,5,3
34,1,19,3,3,6,1
35,1,15,1,3,1,5
36,1,15,3,1.5,5,3
