nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,3,17,1,4.5,5,0
3,1,15,3,1.5,1,7
4,3,19,3,1.5,4,0
5,2,21,8,1.5,4,1
6,2,19,1,1.5,9,6
7,2,23,5,4.5,4,10
8,2,17,8,3,1,3
9,3,15,3,3,1,0
10,3,15,1,1.5,0,1
11,1,23,3,4.5,1,7
12,1,25,3,3,8,11
13,2,23,5,3,4,1
14,2,21,8,3,1,4
15,2,21,3,1.5,9,7
16,1,23,3,1.5,4,7
17,1,21,1,1.5,9,4
18,3,17,1,3,8,0
19,3,15,1,1.5,0,3
20,1,17,1,4.5,1,3
21,3,23,1,1.5,1,0
22,2,21,1,1.5,9,1
23,3,23,3,1.5,0,1
24,1,15,5,1.5,3,5
25,3,25,1,1.5,8,0
26,1,19,1,3,6,1
27,1,23,1,4.5,10,4
28,3,15,1,1.5,0,1
29,2,25,1,1.5,11,8
30,3,21,3,3,7,0
31,2,15,1,4.5,1,5
32,2,15,1,1.5,1,5
33,3,23,1,3,0,1
34,1,21,1,3,7,1
35,2,19,5,1.5,4,9
36,1,25,5,1.5,8,11
