nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,21,8,1.5,7,9
3,1,15,1,3,5,1
4,2,17,1,3,8,5
5,2,25,1,1.5,5,11
6,1,25,1,1.5,5,2
7,2,15,1,4.5,7,3
8,2,19,1,1.5,9,1
9,1,25,3,1.5,8,11
10,3,15,1,1.5,3,0
11,1,21,5,3,7,1
12,3,25,3,1.5,11,0
13,2,25,8,3,11,2
14,1,21,3,1.5,4,7
15,3,15,1,4.5,0,1
16,3,19,3,3,0,4
17,3,19,1,4.5,0,1
18,1,15,5,1.5,5,7
19,3,25,1,1.5,0,5
20,1,21,1,1.5,4,1
21,3,17,1,1.5,0,1
22,2,21,3,3,7,4
23,3,21,1,1.5,4,0
24,1,21,5,3,1,7
25,2,15,3,1.5,3,7
26,1,15,1,4.5,7,3
27,1,15,1,1.5,7,5
28,1,21,8,3,4,7
29,2,21,3,1.5,9,1
30,2,19,3,3,4,6
31,2,23,5,4.5,4,10
32,1,17,3,1.5,5,3
33,3,15,5,4.5,0,5
34,2,25,1,1.5,11,5
35,3,19,3,1.5,0,6
36,3,21,1,3,9,0
