nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,4
2,3,25,1,3,0,8
3,3,17,3,1.5,1,0
4,3,15,1,4.5,1,0
5,1,21,1,1.5,4,1
6,3,15,8,4.5,7,0
7,1,15,3,1.5,3,7
8,2,19,1,3,9,1
9,1,23,1,1.5,4,1
10,3,25,1,3,11,0
11,2,21,1,4.5,9,7
12,2,19,1,3,1,4
13,3,15,1,1.5,0,1
14,3,15,5,1.5,3,0
15,1,15,1,1.5,5,3
16,1,25,5,4.5,2,5
17,2,21,8,1.5,4,9
18,3,19,1,1.5,9,0
19,1,25,1,1.5,2,8
20,3,25,5,1.5,8,0
21,1,21,3,1.5,1,9
22,2,19,3,4.5,9,4
23,1,21,5,1.5,7,9
24,1,25,8,3,2,11
25,1,25,3,3,5,11
26,2,23,1,4.5,10,7
27,2,17,5,1.5,5,1
28,2,23,1,1.5,7,1
29,2,15,3,1.5,5,3
30,2,19,1,1.5,4,6
31,3,15,3,3,5,0
32,1,21,1,3,7,1
33,3,23,3,1.5,0,7
34,3,25,1,3,2,0
35,2,15,1,1.5,3,5
36,1,15,3,1.5,3,1
