nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,1
2,2,21,3,4.5,1,7
3,1,15,1,3,7,5
4,1,23,5,1.5,1,10
5,2,19,8,4.5,9,6
6,1,25,8,1.5,5,11
7,1,21,5,1.5,9,4
8,3,25,8,1.5,2,0
9,1,15,1,1.5,3,7
10,3,25,1,3,8,0
11,2,19,1,1.5,9,1
12,2,15,5,3,7,1
13,1,23,5,1.5,4,1
14,1,17,3,1.5,1,3
15,3,19,1,1.5,1,0
16,3,23,5,3,0,1
17,3,21,1,1.5,9,0
18,3,17,1,1.5,3,0
19,1,19,1,4.5,9,6
20,1,23,1,1.5,1,7
21,3,23,1,1.5,0,7
22,3,23,1,3,0,10
23,1,21,1,3,9,1
24,3,15,3,3,0,3
25,2,17,3,3,3,5
26,2,25,3,1.5,8,5
27,3,17,1,3,8,0
28,1,23,1,1.5,1,4
29,3,17,3,3,0,5
30,2,19,3,4.5,6,9
31,2,19,3,1.5,9,4
32,3,21,1,1.5,7,0
33,1,23,1,4.5,4,1
34,2,25,3,1.5,5,2
35,2,21,1,1.5,1,9
36,2,23,1,4.5,1,10
