nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,25,3,3,0,5
3,3,23,3,3,10,0
4,2,15,8,1.5,1,5
5,1,15,3,1.5,3,5
6,3,15,1,1.5,5,0
7,1,23,1,4.5,1,7
8,1,19,1,1.5,9,6
9,1,17,8,3,1,8
10,3,25,1,3,0,5
11,1,23,5,4.5,4,10
12,3,21,3,1.5,7,0
13,1,19,1,3,4,9
14,2,17,1,4.5,1,8
15,3,25,3,1.5,0,5
16,2,23,1,1.5,10,4
17,3,17,1,1.5,1,0
18,2,25,3,4.5,8,5
19,3,25,1,4.5,8,0
20,1,17,5,1.5,3,1
21,2,21,1,1.5,1,4
22,1,25,3,4.5,11,5
23,3,23,1,1.5,0,7
24,2,23,5,1.5,4,1
25,1,19,3,3,1,6
26,2,19,1,3,9,6
27,1,15,1,3,7,3
28,2,23,1,3,10,7
29,2,21,1,1.5,9,1
30,1,15,1,1.5,7,1
31,3,17,5,1.5,1,0
32,2,19,5,1.5,6,1
33,3,17,1,1.5,0,5
34,2,21,1,3,1,9
35,2,23,8,1.5,7,4
36,1,23,3,1.5,4,7
