nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,17,8,3,3,1
3,3,19,1,3,6,0
4,1,23,1,3,7,4
5,1,19,1,3,6,9
6,3,19,1,3,0,6
7,2,25,8,3,8,2
8,1,15,3,1.5,1,7
9,3,15,1,3,0,7
10,3,19,1,4.5,9,0
11,3,17,5,1.5,0,5
12,3,25,3,4.5,0,5
13,2,21,1,1.5,1,7
14,2,19,1,4.5,1,6
15,3,19,3,3,0,1
16,1,15,3,1.5,7,3
17,3,25,1,4.5,0,11
18,2,25,3,1.5,11,5
19,2,17,1,1.5,5,1
20,2,21,1,1.5,7,4
21,2,23,1,3,10,7
22,1,23,5,1.5,1,10
23,1,25,3,1.5,8,11
24,1,15,8,1.5,5,7
25,3,25,5,1.5,5,0
26,1,25,3,3,5,8
27,3,15,5,1.5,1,0
28,2,25,3,1.5,11,2
29,2,21,1,4.5,9,7
30,2,25,1,1.5,5,8
31,2,15,1,1.5,3,7
32,3,17,1,1.5,8,0
33,1,17,3,1.5,5,1
34,1,17,3,4.5,3,8
35,1,25,5,1.5,5,8
36,2,25,1,1.5,11,2
