nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,3,19,8,1.5,0,6
3,3,19,3,3,1,0
4,2,23,3,3,7,10
5,1,19,1,3,9,4
6,2,23,3,4.5,1,7
7,3,17,3,1.5,5,0
8,2,17,8,1.5,3,5
9,2,25,1,4.5,5,11
10,1,23,1,3,4,1
11,2,25,3,1.5,2,8
12,2,23,1,4.5,4,7
13,3,21,1,1.5,4,0
14,3,17,5,1.5,1,0
15,2,17,1,3,5,1
16,2,25,1,4.5,8,2
17,3,17,1,1.5,1,0
18,1,17,1,1.5,5,1
19,1,21,3,1.5,4,1
20,2,15,1,1.5,7,5
21,1,23,8,1.5,1,10
22,2,21,1,1.5,1,4
23,1,19,5,1.5,9,1
24,1,23,1,1.5,1,7
25,1,21,1,1.5,7,9
26,1,17,1,3,3,8
27,1,15,5,4.5,5,3
28,3,23,1,3,1,0
29,2,25,1,1.5,8,5
30,1,23,3,3,1,4
31,3,15,3,1.5,3,0
32,3,19,1,3,9,0
33,3,25,3,1.5,11,0
34,3,21,3,4.5,4,0
35,2,15,1,1.5,7,3
36,3,19,5,3,0,1
