nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,25,8,1.5,2,0
3,2,19,1,3,4,9
4,1,17,1,1.5,3,1
5,1,19,1,4.5,9,1
6,3,15,3,1.5,3,0
7,1,21,1,3,1,4
8,2,21,1,3,9,1
9,1,17,8,1.5,3,1
10,3,23,1,1.5,0,10
11,3,17,1,4.5,0,3
12,2,21,1,1.5,4,9
13,2,25,1,1.5,2,11
14,3,21,3,3,0,9
15,1,23,5,3,4,7
16,3,21,3,4.5,4,0
17,2,17,1,1.5,5,3
18,2,25,3,1.5,8,2
19,2,15,5,4.5,3,1
20,1,19,1,1.5,9,6
21,1,19,1,3,1,6
22,3,17,8,1.5,5,0
23,1,17,5,1.5,8,5
24,3,15,3,3,0,3
25,2,17,1,3,5,8
26,3,15,1,3,5,0
27,3,19,1,1.5,0,6
28,1,19,3,4.5,1,9
29,1,17,3,4.5,8,5
30,2,25,3,1.5,8,2
31,3,17,1,1.5,1,0
32,1,15,3,3,1,3
33,1,21,1,1.5,1,7
34,3,25,3,1.5,2,0
35,2,23,5,1.5,7,10
36,2,19,5,1.5,1,6
