nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,5
2,3,15,1,1.5,0,3
3,3,25,1,1.5,0,11
4,2,25,3,3,8,5
5,2,21,1,3,9,1
6,3,15,1,4.5,1,0
7,3,23,5,4.5,0,4
8,2,17,1,3,8,1
9,2,25,1,1.5,5,2
10,1,17,8,3,8,5
11,2,15,1,1.5,7,3
12,2,15,1,4.5,3,7
13,2,15,3,3,7,1
14,3,17,5,1.5,5,0
15,1,25,3,3,8,5
16,2,15,1,1.5,1,7
17,1,23,1,1.5,4,7
18,1,17,1,1.5,1,8
19,2,19,1,1.5,6,1
20,1,17,5,1.5,5,1
21,2,17,3,3,1,3
22,3,23,3,1.5,0,7
23,1,19,5,3,1,9
24,3,15,3,3,0,5
25,3,21,3,1.5,0,1
26,2,23,3,1.5,10,7
27,3,21,8,1.5,0,9
28,1,19,5,1.5,9,4
29,3,25,1,4.5,0,5
30,3,21,8,1.5,1,0
31,1,23,1,1.5,7,1
32,2,15,3,1.5,7,3
33,1,15,1,4.5,1,5
34,1,25,1,1.5,2,5
35,3,23,1,1.5,0,7
36,1,17,1,3,3,8
