nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,15,8,3,0,5
3,1,19,5,1.5,4,1
4,2,17,1,4.5,8,3
5,3,15,3,1.5,3,0
6,3,23,1,1.5,0,7
7,2,19,3,3,6,1
8,2,25,1,3,5,11
9,1,15,1,1.5,5,7
10,2,25,1,3,8,11
11,1,15,3,1.5,1,7
12,2,17,1,1.5,8,5
13,1,19,3,1.5,4,1
14,2,17,1,3,1,5
15,2,23,5,4.5,4,7
16,2,15,3,3,3,5
17,1,15,1,4.5,1,7
18,1,19,5,3,9,1
19,2,15,1,1.5,7,5
20,3,23,1,1.5,0,10
21,2,21,5,3,1,9
22,1,19,8,3,6,1
23,1,21,1,1.5,7,4
24,3,25,1,4.5,5,0
25,3,21,1,1.5,0,9
26,2,19,1,1.5,9,6
27,3,25,3,3,0,2
28,3,19,1,4.5,0,9
29,1,21,1,1.5,1,4
30,3,17,3,1.5,0,1
31,3,25,3,1.5,5,0
32,1,19,1,1.5,1,6
33,3,19,8,4.5,0,4
34,1,25,3,1.5,11,5
35,1,25,3,1.5,5,11
36,2,23,5,1.5,1,4
