nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,2,17,8,3,1,5
3,1,17,3,1.5,1,3
4,1,19,5,1.5,6,1
5,3,17,3,4.5,8,0
6,2,25,5,3,11,5
7,2,21,8,3,4,7
8,3,25,1,1.5,0,5
9,3,19,3,1.5,1,0
10,2,19,1,1.5,6,9
11,2,15,5,1.5,5,3
12,3,19,1,1.5,9,0
13,1,25,1,1.5,5,8
14,2,23,1,1.5,1,10
15,3,17,1,1.5,3,0
16,3,19,1,1.5,0,1
17,2,23,3,4.5,4,1
18,1,21,1,3,4,9
19,3,15,1,1.5,1,0
20,2,23,3,3,4,7
21,1,23,1,4.5,1,4
22,1,21,1,4.5,1,7
23,1,17,3,3,5,8
24,2,23,3,1.5,10,4
25,2,23,3,4.5,4,10
26,3,15,8,1.5,0,5
27,2,19,1,1.5,9,6
28,1,23,1,1.5,7,1
29,2,25,5,4.5,5,2
30,1,25,5,3,2,11
31,1,17,3,1.5,1,3
32,3,17,1,1.5,0,5
33,3,25,1,1.5,0,5
34,1,23,1,3,10,7
35,1,21,1,3,1,7
36,3,19,1,3,0,9
