nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,19,1,3,4,6
3,3,23,1,3,1,0
4,3,23,1,1.5,0,4
5,2,19,1,4.5,9,1
6,1,25,1,1.5,5,11
7,2,17,3,4.5,1,8
8,1,17,5,1.5,1,5
9,3,17,5,1.5,0,1
10,2,21,8,3,7,9
11,3,23,1,1.5,0,7
12,1,19,1,1.5,6,1
13,2,15,3,1.5,7,5
14,2,17,8,1.5,1,3
15,2,19,1,4.5,1,6
16,1,19,1,4.5,6,4
17,1,25,1,1.5,2,5
18,3,23,1,3,4,0
19,2,25,3,1.5,11,2
20,3,25,1,3,8,0
21,3,15,1,1.5,1,0
22,1,21,5,3,7,1
23,2,25,3,1.5,5,11
24,1,15,1,1.5,1,7
25,1,25,3,3,8,11
26,1,21,8,1.5,1,9
27,2,19,3,1.5,9,6
28,3,17,1,4.5,8,0
29,3,15,1,1.5,0,5
30,3,15,1,1.5,0,3
31,3,15,3,4.5,0,1
32,1,17,5,1.5,3,1
33,2,19,3,3,1,6
34,3,15,3,3,0,1
35,1,25,3,1.5,5,8
36,2,23,1,3,4,1
