nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,2,15,1,3,1,3
3,2,19,3,1.5,9,6
4,1,17,1,1.5,3,1
5,3,15,5,3,0,5
6,3,25,3,3,11,0
7,2,25,1,1.5,5,8
8,1,21,3,1.5,9,1
9,3,21,3,1.5,9,0
10,1,21,5,1.5,4,9
11,2,19,1,1.5,1,9
12,1,23,1,1.5,4,1
13,2,15,3,3,5,1
14,1,19,3,4.5,9,4
15,2,21,1,4.5,7,4
16,2,23,1,1.5,4,10
17,2,25,1,3,8,5
18,3,15,3,3,7,0
19,3,23,1,1.5,0,7
20,3,19,8,4.5,0,4
21,1,21,1,3,1,7
22,1,17,8,1.5,8,1
23,3,23,1,1.5,0,7
24,1,19,1,3,6,1
25,2,21,3,1.5,1,9
26,1,17,5,1.5,1,8
27,2,19,1,4.5,1,6
28,3,25,1,3,0,11
29,3,25,1,1.5,11,0
30,1,15,1,4.5,1,3
31,2,19,3,4.5,6,9
32,3,25,8,1.5,2,0
33,2,21,5,3,1,4
34,1,21,1,1.5,4,7
35,1,17,1,1.5,5,1
36,3,25,5,1.5,2,0
