nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,23,5,1.5,10,7
3,1,17,1,3,3,1
4,3,25,3,1.5,5,0
5,3,25,1,1.5,0,11
6,3,23,8,1.5,7,0
7,3,15,3,3,0,1
8,2,15,1,3,1,5
9,1,17,3,1.5,1,8
10,1,25,3,1.5,8,11
11,3,17,1,4.5,5,0
12,2,23,1,1.5,7,4
13,1,21,8,3,4,7
14,2,17,1,1.5,3,8
15,1,19,1,1.5,1,4
16,1,23,3,4.5,1,4
17,2,15,1,3,3,1
18,1,15,1,1.5,5,1
19,3,21,5,4.5,4,0
20,1,25,1,1.5,5,2
21,2,21,3,4.5,7,4
22,1,15,5,1.5,3,7
23,2,21,1,3,9,4
24,3,15,1,3,7,0
25,1,19,1,1.5,6,4
26,3,15,3,1.5,1,0
27,2,21,3,3,7,1
28,3,19,1,1.5,4,0
29,3,23,1,3,10,0
30,3,23,1,4.5,1,0
31,2,23,3,1.5,10,1
32,3,19,1,3,1,0
33,2,21,8,1.5,4,9
34,2,17,3,1.5,3,5
35,1,19,5,4.5,9,1
36,2,15,5,1.5,1,7
