nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,1,21,8,3,9,7
3,3,21,1,3,7,0
4,1,21,3,1.5,9,4
5,3,17,1,1.5,0,5
6,1,19,1,1.5,4,1
7,3,23,5,3,0,10
8,1,21,1,1.5,7,9
9,2,21,3,1.5,4,7
10,1,17,3,1.5,5,3
11,3,15,3,1.5,0,1
12,3,23,1,1.5,0,10
13,1,19,1,1.5,9,4
14,3,15,1,3,3,0
15,3,17,1,1.5,3,0
16,3,23,8,1.5,10,0
17,3,25,1,1.5,11,0
18,3,19,3,3,0,4
19,2,23,3,4.5,4,10
20,2,25,5,4.5,2,8
21,1,25,1,1.5,2,5
22,1,19,1,1.5,1,9
23,3,15,3,3,0,5
24,2,21,1,4.5,4,1
25,2,19,5,3,9,1
26,1,15,1,4.5,7,5
27,1,15,5,4.5,3,1
28,3,25,1,4.5,11,0
29,1,19,1,1.5,6,9
30,2,23,1,3,7,1
31,2,15,5,1.5,5,1
32,2,21,1,1.5,7,4
33,1,21,3,1.5,4,7
34,2,19,3,1.5,1,4
35,2,25,1,3,2,5
36,2,19,8,1.5,6,9
