nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,3,17,1,3,8,0
3,1,17,5,4.5,1,3
4,1,23,8,3,10,1
5,3,25,8,1.5,8,0
6,1,21,1,3,9,4
7,3,19,1,3,0,9
8,3,19,3,4.5,0,6
9,2,25,1,1.5,8,5
10,2,21,3,4.5,9,4
11,3,19,5,1.5,1,0
12,2,15,1,1.5,5,1
13,3,17,3,1.5,3,0
14,2,25,1,1.5,11,5
15,2,23,1,1.5,1,10
16,2,19,1,1.5,4,9
17,2,17,1,1.5,5,3
18,1,15,1,3,1,3
19,3,23,3,1.5,0,10
20,1,25,1,4.5,5,8
21,1,15,5,1.5,3,5
22,3,17,3,1.5,0,8
23,2,23,3,1.5,7,1
24,3,25,1,1.5,2,0
25,2,19,1,3,1,4
26,2,19,3,1.5,6,1
27,1,17,1,1.5,3,1
28,1,25,3,3,2,8
29,2,23,5,1.5,10,1
30,1,23,5,1.5,10,1
31,1,15,3,4.5,3,5
32,1,25,8,3,11,8
33,3,15,1,1.5,0,5
34,1,19,1,3,6,9
35,3,17,1,1.5,0,3
36,2,23,3,4.5,4,1
