nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,1,21,3,1.5,4,9
3,2,25,3,4.5,2,5
4,1,23,5,4.5,10,1
5,3,19,1,1.5,0,9
6,3,17,3,3,0,8
7,2,25,1,3,2,8
8,1,19,3,4.5,1,4
9,1,21,1,1.5,4,7
10,2,23,5,1.5,1,7
11,2,17,5,3,3,5
12,3,21,5,3,4,0
13,3,23,3,3,0,7
14,3,21,1,1.5,7,0
15,2,21,3,4.5,1,9
16,2,15,1,1.5,3,1
17,1,15,1,1.5,5,7
18,3,19,5,3,0,1
19,2,23,1,1.5,4,10
20,3,17,3,3,0,3
21,1,23,1,3,4,7
22,2,17,1,1.5,1,8
23,1,15,3,1.5,1,3
24,3,19,8,4.5,6,0
25,1,17,8,1.5,8,3
26,2,21,1,1.5,9,7
27,3,15,1,1.5,5,0
28,2,21,1,1.5,4,9
29,1,21,1,1.5,1,9
30,1,17,8,4.5,8,3
31,1,21,1,3,9,1
32,3,21,1,1.5,0,7
33,3,15,1,3,0,3
34,1,19,1,1.5,6,9
35,2,17,1,1.5,8,1
36,3,19,3,1.5,0,1
