nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,2,19,1,1.5,1,9
3,2,25,5,1.5,11,2
4,2,23,3,1.5,7,4
5,3,17,8,1.5,3,0
6,1,19,1,4.5,1,4
7,3,21,1,4.5,9,0
8,1,21,1,1.5,1,7
9,2,23,1,4.5,4,10
10,1,25,1,1.5,8,11
11,2,25,1,3,2,5
12,1,21,5,1.5,4,1
13,2,17,1,1.5,8,5
14,2,21,5,3,9,4
15,3,17,3,1.5,0,5
16,3,15,1,4.5,1,0
17,3,25,8,1.5,0,5
18,1,25,1,4.5,5,8
19,2,21,3,3,4,9
20,3,21,1,3,0,4
21,3,21,3,1.5,1,0
22,3,17,5,3,0,3
23,1,19,3,1.5,9,4
24,1,25,1,4.5,2,8
25,1,25,1,3,11,8
26,3,23,1,1.5,10,0
27,1,21,5,3,9,1
28,3,25,8,1.5,0,11
29,3,23,3,3,0,1
30,3,25,3,3,0,11
31,1,17,1,1.5,5,1
32,2,25,3,1.5,8,11
33,2,15,3,1.5,7,5
34,1,21,1,1.5,1,9
35,2,15,3,3,1,3
36,1,23,1,1.5,7,10
