nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,5
2,1,21,1,3,1,4
3,2,25,1,1.5,2,11
4,3,19,1,3,0,9
5,2,15,8,3,3,1
6,1,17,5,4.5,1,8
7,2,15,1,1.5,3,5
8,2,25,3,1.5,2,5
9,2,15,3,1.5,7,3
10,3,23,5,3,0,10
11,1,21,3,3,1,7
12,3,19,3,3,0,6
13,3,19,8,1.5,1,0
14,2,15,1,4.5,7,1
15,3,23,3,1.5,7,0
16,1,23,5,3,4,7
17,1,15,5,1.5,3,1
18,1,15,1,1.5,7,5
19,2,25,1,1.5,8,2
20,3,21,3,1.5,0,9
21,3,19,5,4.5,4,0
22,3,25,3,1.5,0,5
23,1,15,1,1.5,7,5
24,3,17,1,4.5,1,0
25,2,19,1,4.5,4,9
26,1,19,1,1.5,1,9
27,2,25,1,1.5,5,2
28,1,21,3,3,4,9
29,3,23,1,1.5,1,0
30,1,21,1,1.5,9,4
31,3,15,1,1.5,1,0
32,1,17,8,3,8,5
33,2,17,1,4.5,3,5
34,1,21,3,1.5,7,9
35,3,15,1,3,7,0
36,2,15,1,1.5,3,7
