nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,21,3,1.5,9,7
3,2,17,1,1.5,8,5
4,2,15,3,4.5,5,3
5,1,21,1,1.5,1,7
6,2,15,8,1.5,1,7
7,2,21,1,1.5,4,7
8,3,23,3,3,0,1
9,2,17,3,1.5,1,5
10,3,19,5,3,0,4
11,1,21,1,1.5,9,4
12,2,25,1,1.5,8,2
13,1,15,1,1.5,5,3
14,1,19,3,3,1,4
15,2,19,1,4.5,1,9
16,1,15,3,3,7,3
17,3,15,1,1.5,1,0
18,1,23,5,1.5,1,7
19,3,23,8,3,0,7
20,2,15,5,1.5,7,3
21,2,23,1,1.5,7,10
22,3,23,1,3,1,0
23,3,21,8,4.5,0,9
24,2,25,1,4.5,8,11
25,2,19,3,3,1,4
26,1,17,1,3,3,1
27,3,25,1,1.5,0,8
28,3,23,1,1.5,0,10
29,3,21,1,1.5,0,1
30,3,17,3,4.5,3,0
31,1,19,3,4.5,1,4
32,3,15,3,1.5,0,5
33,1,19,5,1.5,9,1
34,1,17,1,1.5,5,1
35,1,25,1,3,11,8
36,2,21,5,3,4,1
