nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,1,21,1,3,9,7
3,2,15,1,1.5,5,3
4,2,25,3,1.5,11,5
5,3,23,5,1.5,7,0
6,1,15,5,1.5,1,7
7,1,23,8,1.5,1,4
8,1,19,3,3,6,1
9,1,19,3,4.5,1,9
10,3,25,1,4.5,0,2
11,3,15,8,1.5,0,7
12,3,25,1,1.5,0,2
13,2,25,1,1.5,2,8
14,3,23,1,4.5,0,10
15,2,21,5,1.5,9,1
16,3,19,1,1.5,0,4
17,2,23,1,4.5,10,1
18,2,25,1,1.5,2,11
19,1,17,3,1.5,1,5
20,2,19,8,3,6,9
21,1,19,3,1.5,4,1
22,1,15,3,1.5,5,7
23,2,15,1,1.5,3,7
24,1,15,1,3,7,3
25,3,25,3,4.5,0,11
26,1,17,1,1.5,3,5
27,3,15,3,3,0,1
28,3,23,3,1.5,1,0
29,2,15,5,1.5,3,1
30,2,21,5,3,9,7
31,3,25,1,4.5,0,5
32,2,23,1,1.5,1,4
33,3,23,1,3,7,0
34,1,15,1,3,3,5
35,2,21,3,3,4,9
36,3,15,1,3,0,5
