nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,5
2,1,23,5,1.5,10,1
3,3,23,3,1.5,1,0
4,2,15,1,1.5,3,5
5,3,23,3,4.5,0,1
6,3,15,1,1.5,0,1
7,1,23,3,3,10,1
8,1,25,1,1.5,8,11
9,1,15,1,3,1,5
10,2,21,3,1.5,4,1
11,1,17,8,1.5,3,8
12,1,23,1,1.5,4,10
13,3,23,1,4.5,7,0
14,3,21,1,1.5,0,7
15,3,21,1,3,9,0
16,1,25,3,1.5,2,11
17,3,19,1,4.5,0,1
18,1,15,1,1.5,7,3
19,2,25,5,1.5,11,8
20,2,23,3,1.5,7,10
21,1,23,3,3,4,1
22,3,25,5,4.5,2,0
23,2,15,1,3,5,1
24,2,21,5,3,7,1
25,3,23,1,3,0,7
26,2,21,5,1.5,1,9
27,2,17,1,3,1,3
28,2,25,3,1.5,8,5
29,2,17,1,1.5,1,8
30,3,19,1,4.5,4,0
31,1,19,3,4.5,9,1
32,1,17,3,3,3,1
33,1,17,1,1.5,3,5
34,3,15,8,1.5,0,7
35,2,19,1,1.5,4,6
36,3,25,8,1.5,11,0
