nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,17,3,1.5,8,1
3,3,17,3,1.5,0,1
4,3,21,1,4.5,0,9
5,2,23,5,1.5,4,1
6,1,17,3,3,8,5
7,3,19,1,1.5,9,0
8,1,21,1,1.5,9,4
9,3,19,1,3,4,0
10,3,21,1,1.5,1,0
11,1,19,3,4.5,9,1
12,1,21,5,3,7,1
13,1,19,1,1.5,6,9
14,2,25,1,1.5,5,8
15,1,25,3,3,5,11
16,2,21,5,1.5,1,7
17,3,19,8,1.5,0,1
18,1,17,8,3,3,1
19,3,17,3,1.5,3,0
20,3,15,1,1.5,0,3
21,3,17,1,3,0,3
22,2,25,1,1.5,5,11
23,3,19,5,1.5,6,0
24,2,21,1,4.5,1,9
25,1,25,1,1.5,2,11
26,2,19,8,1.5,1,4
27,1,23,1,1.5,4,1
28,2,17,1,1.5,8,3
29,2,17,5,3,8,5
30,1,25,1,4.5,2,8
31,1,17,3,4.5,5,1
32,1,25,3,1.5,8,11
33,2,17,3,1.5,8,3
34,3,21,3,3,0,4
35,2,19,1,3,6,4
36,2,17,1,3,3,5
