nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,2,17,3,3,8,1
3,2,25,5,3,2,8
4,2,23,1,1.5,4,10
5,1,17,1,3,5,1
6,1,25,3,1.5,2,8
7,3,19,5,3,0,4
8,3,23,1,1.5,7,0
9,2,17,1,1.5,5,8
10,3,21,1,1.5,4,0
11,1,25,1,1.5,11,2
12,1,23,1,3,10,4
13,3,19,3,1.5,4,0
14,3,15,5,1.5,0,1
15,3,25,1,1.5,0,8
16,1,25,5,1.5,5,11
17,3,15,1,1.5,7,0
18,1,17,3,3,8,3
19,1,25,8,1.5,8,5
20,2,23,3,4.5,1,10
21,1,15,3,1.5,1,3
22,3,15,1,1.5,3,0
23,2,15,3,4.5,7,3
24,2,25,1,1.5,5,8
25,1,17,1,4.5,5,1
26,2,17,1,1.5,5,8
27,3,17,1,1.5,1,0
28,1,15,5,4.5,7,1
29,2,25,3,3,5,8
30,2,15,1,4.5,3,1
31,3,15,1,3,0,7
32,3,15,8,3,5,0
33,3,15,1,1.5,0,1
34,2,25,3,4.5,8,5
35,1,25,8,1.5,11,8
36,2,25,3,1.5,2,8
