nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,15,5,1.5,7,1
3,3,17,1,1.5,8,0
4,3,23,1,3,4,0
5,1,19,1,1.5,9,1
6,2,23,1,3,10,7
7,2,17,3,3,3,5
8,1,23,3,1.5,4,1
9,1,23,1,4.5,4,10
10,3,15,5,1.5,1,0
11,1,23,8,1.5,10,4
12,1,19,3,1.5,6,4
13,3,17,1,1.5,8,0
14,2,23,5,1.5,1,4
15,3,19,3,4.5,6,0
16,3,25,1,1.5,2,0
17,2,15,3,3,1,3
18,3,25,1,1.5,2,0
19,2,21,1,1.5,9,7
20,1,21,3,1.5,4,7
21,1,19,3,1.5,6,1
22,1,19,1,4.5,6,9
23,2,25,3,3,8,2
24,3,19,1,3,4,0
25,2,17,1,3,3,8
26,3,17,8,4.5,0,5
27,2,17,1,1.5,8,5
28,1,19,5,1.5,9,1
29,3,19,1,4.5,0,1
30,3,23,5,1.5,4,0
31,2,25,3,1.5,2,5
32,3,17,8,3,3,0
33,2,25,1,3,8,2
34,1,19,1,4.5,4,1
35,1,23,1,3,1,7
36,2,21,3,1.5,9,4
