nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,2,15,1,3,3,1
3,3,23,1,1.5,1,0
4,2,19,5,1.5,6,1
5,3,21,3,4.5,9,0
6,2,15,1,4.5,7,1
7,1,15,8,1.5,5,3
8,1,25,1,4.5,5,8
9,3,17,3,4.5,0,5
10,3,19,1,3,0,4
11,2,19,8,1.5,6,1
12,1,21,1,1.5,4,9
13,3,17,3,1.5,0,8
14,1,19,5,1.5,9,4
15,1,17,1,3,5,8
16,2,19,1,3,4,1
17,2,25,1,1.5,11,8
18,2,21,5,1.5,1,9
19,2,23,1,3,7,1
20,1,21,1,1.5,9,1
21,3,21,1,3,0,7
22,1,15,1,4.5,1,3
23,1,17,3,3,8,1
24,1,15,3,1.5,7,5
25,3,25,1,1.5,2,0
26,3,21,5,3,0,9
27,3,25,8,1.5,0,11
28,3,25,1,3,2,0
29,3,25,3,1.5,0,2
30,2,21,1,1.5,7,4
31,1,15,3,1.5,1,5
32,1,21,5,3,9,4
33,2,19,3,1.5,1,4
34,2,21,3,1.5,4,9
35,3,15,3,1.5,5,0
36,1,23,1,1.5,10,4
