nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,21,8,1.5,0,1
3,1,17,1,1.5,5,3
4,1,23,3,3,4,1
5,3,17,1,3,0,3
6,2,17,3,3,1,3
7,3,21,5,1.5,0,1
8,2,23,1,1.5,10,4
9,3,19,1,1.5,0,6
10,2,15,1,1.5,1,3
11,2,15,1,4.5,3,7
12,2,23,1,1.5,10,1
13,2,23,1,1.5,4,7
14,3,19,1,1.5,1,0
15,3,25,3,1.5,8,0
16,2,19,3,4.5,9,1
17,2,19,1,1.5,4,1
18,2,15,1,1.5,7,5
19,1,23,3,1.5,7,10
20,3,19,3,1.5,6,0
21,1,19,5,3,4,6
22,1,19,1,1.5,4,9
23,1,21,5,3,1,9
24,1,21,3,1.5,7,9
25,3,17,3,1.5,5,0
26,3,23,1,3,0,10
27,2,25,3,3,11,5
28,3,15,1,4.5,3,0
29,1,25,3,3,11,8
30,1,15,1,4.5,1,5
31,1,15,8,1.5,1,7
32,3,19,5,3,0,4
33,1,17,8,4.5,5,1
34,2,19,1,4.5,4,1
35,3,19,1,3,9,0
36,2,15,5,1.5,5,3
