nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,1,17,3,3,5,8
3,2,17,1,1.5,8,1
4,1,25,3,1.5,5,11
5,3,25,1,1.5,0,5
6,1,15,8,4.5,1,7
7,1,25,5,1.5,5,8
8,1,25,1,1.5,5,8
9,3,15,1,3,0,7
10,1,23,5,4.5,1,4
11,2,23,3,1.5,10,7
12,1,15,5,3,7,3
13,3,23,1,3,0,4
14,2,17,5,4.5,3,1
15,1,25,1,1.5,2,11
16,2,15,3,1.5,5,1
17,1,25,3,3,11,8
18,1,17,1,1.5,5,1
19,2,25,1,1.5,11,8
20,3,23,1,4.5,10,0
21,2,23,8,1.5,7,4
22,3,25,1,1.5,0,11
23,2,23,1,3,1,7
24,1,17,5,1.5,5,3
25,3,19,3,1.5,1,0
26,3,19,3,1.5,0,4
27,3,15,3,1.5,5,0
28,3,21,8,4.5,1,0
29,3,23,1,1.5,0,4
30,2,23,1,1.5,7,10
31,1,17,1,3,1,3
32,3,17,1,3,5,0
33,2,17,1,3,5,1
34,2,25,1,3,2,11
35,3,25,1,1.5,11,0
36,2,21,3,4.5,4,9
