nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,5
2,3,21,1,1.5,0,1
3,3,23,1,1.5,1,0
4,3,23,1,4.5,0,4
5,1,21,1,4.5,7,4
6,3,25,8,1.5,8,0
7,2,17,3,1.5,1,3
8,3,19,3,1.5,0,9
9,2,15,1,1.5,1,3
10,1,15,3,3,7,3
11,2,15,8,3,1,7
12,3,21,1,1.5,0,1
13,1,17,1,4.5,5,8
14,3,17,1,3,8,0
15,1,23,1,1.5,7,1
16,3,17,3,1.5,3,0
17,2,25,1,3,11,2
18,1,23,3,1.5,10,4
19,2,15,3,4.5,5,1
20,3,21,5,1.5,4,0
21,2,21,1,3,4,1
22,2,21,3,1.5,1,7
23,2,21,1,1.5,4,7
24,1,17,5,1.5,3,8
25,1,25,5,4.5,8,5
26,1,15,1,3,7,5
27,3,17,8,1.5,0,1
28,3,21,5,4.5,0,7
29,1,21,1,1.5,7,4
30,1,15,5,3,7,3
31,2,23,1,3,10,7
32,1,15,1,3,7,1
33,2,21,1,1.5,1,9
34,2,25,1,1.5,5,8
35,1,19,3,1.5,6,1
36,3,19,3,1.5,0,9
