nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,3,15,3,1.5,0,1
3,2,19,1,4.5,9,4
4,1,19,8,1.5,4,6
5,1,17,5,1.5,8,5
6,3,19,5,4.5,0,4
7,1,17,3,1.5,3,1
8,1,21,5,1.5,4,9
9,1,21,1,3,4,7
10,3,25,1,1.5,8,0
11,2,15,1,1.5,3,5
12,2,15,1,1.5,5,3
13,3,21,5,1.5,0,9
14,2,21,8,3,7,9
15,3,25,1,3,0,2
16,2,17,1,1.5,8,3
17,2,19,1,3,4,1
18,1,17,1,1.5,5,8
19,1,21,1,1.5,1,7
20,3,15,8,3,0,5
21,3,21,1,4.5,0,9
22,1,23,3,1.5,7,4
23,3,15,1,1.5,0,3
24,3,15,1,1.5,0,5
25,2,19,1,3,6,4
26,1,19,3,1.5,1,9
27,2,25,3,4.5,2,5
28,1,15,3,3,5,1
29,1,21,1,3,9,1
30,2,25,1,1.5,5,11
31,3,17,1,1.5,0,8
32,1,25,1,3,2,5
33,2,19,3,4.5,6,1
34,3,15,5,1.5,7,0
35,2,19,3,1.5,9,1
36,3,17,3,4.5,0,3
