nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,10,0
2,1,19,3,3,9,4
3,2,15,5,1.5,3,5
4,2,15,1,1.5,5,3
5,2,19,1,1.5,9,1
6,1,19,1,1.5,6,9
7,2,17,1,4.5,1,8
8,3,23,1,1.5,0,10
9,2,21,8,3,4,7
10,3,21,1,3,0,4
11,3,15,1,1.5,3,0
12,2,19,1,1.5,1,6
13,2,23,3,1.5,4,10
14,1,23,3,4.5,4,7
15,3,23,3,3,10,0
16,3,17,3,4.5,0,3
17,1,23,3,3,10,1
18,1,19,1,4.5,4,1
19,1,23,1,3,7,1
20,1,23,5,1.5,4,1
21,3,17,8,1.5,1,0
22,2,21,1,4.5,4,1
23,2,21,3,1.5,9,7
24,1,23,1,1.5,10,4
25,3,15,1,1.5,7,0
26,2,19,5,3,1,6
27,3,21,1,3,0,1
28,1,15,1,1.5,1,7
29,3,23,3,3,7,0
30,2,17,1,4.5,8,5
31,3,19,1,1.5,0,4
32,3,17,3,1.5,3,0
33,1,25,8,1.5,8,5
34,1,25,1,1.5,2,5
35,2,19,3,1.5,6,9
36,1,17,5,3,1,8
