nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,2,25,5,1.5,11,2
3,2,25,3,1.5,5,8
4,2,25,3,1.5,2,5
5,1,23,5,1.5,10,4
6,1,21,8,1.5,7,9
7,1,25,1,1.5,2,8
8,3,23,1,1.5,7,0
9,2,17,1,3,5,3
10,3,15,1,1.5,0,5
11,2,15,3,3,3,1
12,3,15,1,1.5,5,0
13,3,25,5,1.5,5,0
14,3,17,1,1.5,1,0
15,1,23,8,3,4,1
16,3,15,1,4.5,7,0
17,1,23,8,4.5,7,1
18,1,17,1,1.5,5,3
19,2,15,3,1.5,3,7
20,2,25,1,1.5,11,2
21,1,15,3,1.5,1,7
22,3,19,1,4.5,0,4
23,3,21,1,3,4,0
24,2,23,3,3,7,10
25,2,21,5,3,9,4
26,3,17,3,1.5,8,0
27,3,23,1,1.5,0,4
28,1,25,1,3,8,11
29,2,17,1,1.5,1,3
30,1,19,3,3,1,6
31,3,17,3,1.5,5,0
32,1,25,5,3,11,8
33,2,15,1,4.5,5,1
34,3,23,3,1.5,10,0
35,2,17,1,3,3,8
36,1,21,1,4.5,1,9
