nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,1,21,5,1.5,1,4
3,1,21,3,3,4,1
4,3,23,1,4.5,1,0
5,2,15,1,4.5,3,7
6,3,21,3,1.5,0,1
7,1,15,3,3,7,5
8,1,19,3,1.5,9,4
9,1,25,3,1.5,2,8
10,2,17,8,1.5,5,8
11,1,19,3,3,1,4
12,2,23,3,1.5,4,7
13,3,19,1,1.5,6,0
14,3,17,3,1.5,0,5
15,3,21,1,1.5,4,0
16,1,21,1,3,9,4
17,2,15,1,1.5,5,1
18,2,25,1,4.5,8,2
19,2,15,1,1.5,3,7
20,2,19,8,3,1,9
21,2,21,1,1.5,9,1
22,3,17,3,3,0,8
23,2,15,5,1.5,1,3
24,2,23,1,1.5,1,7
25,3,23,1,3,10,0
26,1,19,1,1.5,6,9
27,3,17,8,4.5,5,0
28,1,25,5,1.5,5,8
29,1,25,1,4.5,11,8
30,2,15,1,3,5,3
31,1,23,1,1.5,4,7
32,3,23,3,1.5,0,1
33,1,21,1,3,9,4
34,3,19,5,4.5,1,0
35,2,17,1,1.5,1,8
36,3,23,5,1.5,0,1
