nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,1,5
2,3,15,1,1.5,0,7
3,1,21,1,1.5,1,4
4,2,21,5,3,9,7
5,2,21,3,1.5,1,4
6,2,21,1,3,9,1
7,2,19,3,4.5,6,1
8,1,15,1,4.5,3,7
9,1,15,1,4.5,5,7
10,1,15,1,1.5,1,5
11,2,19,3,1.5,9,6
12,1,15,3,1.5,5,7
13,3,23,1,1.5,4,0
14,3,19,1,1.5,4,0
15,1,19,1,4.5,1,6
16,3,23,3,4.5,10,0
17,3,17,1,1.5,0,5
18,2,21,3,1.5,9,1
19,1,21,3,1.5,7,1
20,3,23,8,1.5,1,0
21,3,23,1,3,0,7
22,1,17,3,3,8,3
23,2,19,1,1.5,6,4
24,1,21,5,3,4,1
25,2,21,5,1.5,1,9
26,3,17,1,1.5,1,0
27,1,19,1,3,9,6
28,1,23,1,3,7,4
29,3,19,8,3,4,0
30,3,17,5,1.5,3,0
31,1,19,1,1.5,4,6
32,2,15,1,1.5,3,5
33,3,15,1,4.5,0,5
34,2,17,3,3,3,5
35,2,23,5,1.5,10,4
36,3,23,3,1.5,0,10
