nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,7
2,1,21,1,1.5,9,7
3,1,25,3,1.5,2,11
4,2,25,3,1.5,8,2
5,2,23,8,3,4,7
6,2,21,3,1.5,1,4
7,3,21,1,3,4,0
8,3,23,3,1.5,0,4
9,1,19,8,4.5,1,4
10,3,23,5,3,4,0
11,1,19,1,1.5,9,6
12,3,25,1,1.5,0,11
13,2,21,1,1.5,9,1
14,3,21,8,1.5,0,7
15,3,17,3,1.5,0,3
16,3,17,3,1.5,8,0
17,2,25,3,4.5,5,2
18,1,21,5,1.5,4,9
19,1,25,1,3,8,11
20,3,15,1,1.5,0,7
21,2,25,1,3,8,5
22,1,23,1,1.5,1,10
23,2,23,1,1.5,7,10
24,3,19,1,3,0,1
25,3,23,3,3,0,4
26,1,17,1,3,8,1
27,3,23,1,4.5,0,1
28,1,17,5,1.5,3,1
29,3,21,1,4.5,9,0
30,2,25,1,4.5,5,11
31,1,17,1,1.5,1,8
32,1,17,3,1.5,5,3
33,2,25,3,3,5,2
34,1,17,1,1.5,5,3
35,2,25,5,4.5,8,11
36,2,25,1,1.5,8,2
