nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,7,0
2,3,25,1,4.5,2,0
3,2,23,3,3,7,4
4,2,17,3,3,3,5
5,1,17,3,1.5,1,3
6,1,21,1,1.5,4,9
7,1,25,5,1.5,11,8
8,1,19,1,1.5,9,1
9,1,17,1,4.5,3,5
10,1,15,1,1.5,7,1
11,3,15,8,1.5,1,0
12,2,25,1,3,11,5
13,2,23,1,4.5,10,4
14,2,23,1,1.5,10,4
15,1,25,1,1.5,5,2
16,3,17,3,3,5,0
17,3,19,5,1.5,4,0
18,3,19,3,3,4,0
19,1,15,1,1.5,3,1
20,2,21,3,3,9,7
21,1,21,1,1.5,1,7
22,3,19,5,1.5,1,0
23,3,15,1,1.5,7,0
24,2,15,1,1.5,7,5
25,1,17,3,4.5,1,8
26,3,25,8,4.5,0,11
27,3,25,5,3,5,0
28,1,15,3,1.5,1,7
29,2,17,1,3,5,8
30,2,19,5,1.5,1,6
31,2,15,8,1.5,5,3
32,3,17,1,1.5,3,0
33,1,17,1,1.5,5,1
34,2,17,3,1.5,5,8
35,3,15,1,3,0,5
36,2,25,1,3,8,5
