nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,3
2,2,15,1,3,5,1
3,2,21,1,1.5,1,4
4,2,19,1,3,1,6
5,3,19,5,1.5,0,9
6,3,19,3,1.5,9,0
7,1,23,5,4.5,7,1
8,2,19,3,1.5,4,9
9,1,23,3,1.5,7,4
10,2,21,1,1.5,7,1
11,1,17,1,3,3,1
12,1,19,1,4.5,9,4
13,3,17,3,1.5,8,0
14,2,15,1,1.5,5,7
15,3,17,8,3,0,1
16,2,17,3,1.5,1,3
17,2,15,1,1.5,5,7
18,1,21,3,1.5,9,7
19,3,19,1,4.5,0,6
20,2,15,5,4.5,3,1
21,1,19,8,1.5,1,9
22,3,15,1,1.5,0,3
23,3,25,1,3,0,2
24,1,17,5,4.5,5,3
25,2,25,1,3,5,8
26,3,15,5,1.5,0,5
27,3,17,3,1.5,8,0
28,2,17,1,3,3,5
29,3,23,1,1.5,0,7
30,3,19,1,3,0,1
31,3,17,1,3,0,8
32,1,23,1,3,4,1
33,1,15,1,1.5,7,5
34,1,21,8,4.5,9,1
35,1,21,3,1.5,9,4
36,1,15,3,1.5,7,5
