nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,1
2,3,17,1,3,0,8
3,1,15,8,4.5,5,7
4,3,17,8,1.5,0,8
5,1,23,8,3,4,1
6,2,15,3,1.5,7,3
7,1,15,5,3,7,3
8,3,19,1,1.5,9,0
9,2,25,1,1.5,2,5
10,2,19,1,1.5,4,6
11,3,21,3,1.5,0,7
12,1,25,1,3,5,2
13,1,15,5,1.5,1,7
14,1,25,1,3,2,11
15,1,19,3,3,4,9
16,3,19,3,1.5,4,0
17,3,23,1,1.5,0,1
18,2,17,5,3,8,5
19,2,21,3,1.5,1,4
20,2,25,1,4.5,11,2
21,3,17,1,3,8,0
22,3,23,1,3,10,0
23,1,23,1,1.5,1,7
24,3,17,3,1.5,0,1
25,3,15,3,4.5,0,1
26,2,25,1,1.5,2,11
27,1,25,1,1.5,5,8
28,1,21,5,3,1,7
29,2,21,1,1.5,7,9
30,3,19,5,1.5,4,0
31,1,25,1,4.5,5,2
32,1,19,1,4.5,9,6
33,2,25,1,1.5,8,2
34,2,19,1,1.5,4,9
35,3,15,3,1.5,7,0
36,2,21,3,1.5,1,7
