nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,17,1,3,1,5
3,1,15,1,3,7,1
4,2,19,5,1.5,9,4
5,1,19,3,1.5,9,4
6,2,21,8,1.5,4,7
7,1,25,1,4.5,2,11
8,1,21,1,3,9,1
9,1,21,1,3,7,4
10,1,15,1,4.5,1,7
11,2,19,5,1.5,9,6
12,3,15,1,1.5,3,0
13,2,15,5,1.5,3,1
14,3,17,1,4.5,0,5
15,3,21,3,1.5,9,0
16,3,23,3,4.5,4,0
17,3,25,3,3,0,5
18,3,25,5,1.5,0,11
19,1,15,1,1.5,5,1
20,1,23,1,1.5,4,10
21,3,21,8,1.5,1,0
22,1,19,1,1.5,6,9
23,3,19,1,3,9,0
24,3,25,3,1.5,0,11
25,2,19,3,1.5,6,9
26,1,23,1,4.5,1,4
27,2,25,8,1.5,11,8
28,1,19,1,3,1,6
29,1,19,3,1.5,6,1
30,2,23,3,3,7,10
31,3,23,1,3,0,1
32,2,17,5,1.5,1,3
33,2,17,1,4.5,8,5
34,2,25,3,1.5,5,8
35,2,21,1,1.5,4,9
36,3,19,3,3,9,0
