nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,2,17,1,4.5,1,5
3,1,21,1,1.5,4,9
4,2,25,3,3,8,2
5,3,25,3,3,5,0
6,1,17,1,3,5,8
7,3,25,1,4.5,2,0
8,1,15,3,1.5,3,5
9,3,25,1,1.5,11,0
10,3,21,1,4.5,1,0
11,2,19,3,1.5,6,9
12,3,15,3,1.5,0,5
13,3,15,1,1.5,7,0
14,1,19,3,4.5,9,1
15,1,15,5,3,5,7
16,3,17,3,1.5,0,3
17,2,25,5,1.5,5,2
18,1,23,1,1.5,10,7
19,1,23,1,1.5,4,10
20,2,17,3,4.5,8,3
21,2,21,1,1.5,4,1
22,1,23,1,4.5,1,7
23,1,21,3,1.5,4,1
24,2,17,1,1.5,1,3
25,2,25,8,3,11,8
26,1,23,1,3,7,1
27,3,25,1,1.5,2,0
28,3,19,8,3,1,0
29,2,15,1,3,1,7
30,2,23,1,1.5,7,1
31,3,25,1,3,11,0
32,1,17,1,1.5,3,5
33,3,19,8,1.5,0,6
34,3,25,5,1.5,0,5
35,2,25,3,3,2,5
36,1,25,5,1.5,2,8
