nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,8
2,2,21,5,3,1,7
3,2,17,3,4.5,3,1
4,3,25,1,3,2,0
5,3,19,3,3,1,0
6,2,23,3,3,10,7
7,1,21,1,1.5,7,4
8,2,19,5,1.5,1,9
9,3,17,1,1.5,1,0
10,1,21,1,1.5,1,4
11,3,25,8,1.5,0,5
12,1,23,1,4.5,10,4
13,1,17,5,3,3,8
14,3,19,3,1.5,0,6
15,1,21,1,4.5,7,1
16,1,19,1,1.5,1,9
17,2,17,1,1.5,5,3
18,2,25,1,1.5,8,5
19,1,21,1,1.5,4,1
20,2,23,3,4.5,1,10
21,3,15,1,1.5,0,7
22,3,17,1,1.5,3,0
23,1,21,1,1.5,1,4
24,3,17,1,1.5,0,3
25,2,19,5,1.5,4,6
26,3,23,3,3,1,0
27,2,15,3,3,7,1
28,1,17,3,4.5,3,8
29,1,25,8,3,8,11
30,1,17,3,1.5,5,8
31,2,25,3,4.5,5,8
32,3,19,1,1.5,0,6
33,2,21,1,3,9,7
34,3,17,1,3,0,5
35,1,17,1,1.5,3,5
36,2,23,5,1.5,1,7
