nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,7
2,3,15,1,1.5,7,0
3,3,23,8,1.5,0,4
4,3,17,1,1.5,1,0
5,1,23,1,3,4,1
6,2,19,1,1.5,4,1
7,3,19,1,1.5,0,6
8,1,15,1,1.5,1,7
9,3,25,8,1.5,0,8
10,1,17,1,1.5,1,3
11,2,23,1,1.5,7,10
12,2,19,5,4.5,1,6
13,1,25,3,4.5,8,2
14,3,21,1,3,0,1
15,2,21,3,1.5,7,4
16,2,19,1,1.5,9,6
17,1,23,3,1.5,4,10
18,3,19,1,3,6,0
19,3,21,5,1.5,0,1
20,1,23,3,1.5,1,7
21,1,15,1,1.5,5,3
22,1,19,5,3,1,4
23,2,23,5,3,4,7
24,2,23,3,3,10,4
25,3,25,1,1.5,0,11
26,3,21,1,4.5,0,9
27,1,21,1,4.5,9,4
28,2,23,3,1.5,7,1
29,2,23,3,3,10,1
30,1,23,1,3,7,4
31,2,23,3,3,4,10
32,2,23,5,1.5,10,7
33,1,21,1,3,7,9
34,3,17,1,1.5,8,0
35,1,25,8,1.5,11,8
36,3,23,3,4.5,0,7
