nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,1
2,3,21,8,1.5,0,9
3,1,15,3,1.5,3,1
4,3,15,1,1.5,0,3
5,1,15,1,3,1,3
6,1,17,5,1.5,8,3
7,3,21,3,1.5,0,1
8,3,19,3,3,1,0
9,1,15,5,1.5,7,3
10,2,19,1,1.5,6,4
11,2,25,1,1.5,8,11
12,2,23,1,3,10,1
13,3,25,3,1.5,0,11
14,3,21,1,4.5,4,0
15,1,19,1,4.5,9,6
16,2,15,3,3,1,3
17,3,19,3,4.5,6,0
18,3,15,3,1.5,1,0
19,1,15,8,1.5,7,5
20,2,23,1,1.5,4,7
21,1,23,1,3,4,10
22,3,23,1,1.5,7,0
23,3,25,3,3,11,0
24,1,25,1,1.5,11,2
25,2,21,1,3,1,7
26,2,17,8,4.5,3,5
27,1,15,5,4.5,5,7
28,2,25,3,3,8,2
29,2,17,1,3,5,1
30,1,21,1,1.5,4,9
31,1,15,1,1.5,3,7
32,3,23,5,1.5,4,0
33,1,25,1,1.5,8,5
34,2,15,3,4.5,7,5
35,2,15,1,1.5,3,1
36,2,19,1,1.5,1,6
