nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,3,25,8,4.5,5,0
3,1,19,3,1.5,9,4
4,1,19,3,4.5,6,1
5,2,15,1,3,1,3
6,2,15,5,3,5,1
7,1,21,8,1.5,9,7
8,1,15,5,3,7,3
9,3,19,1,1.5,6,0
10,1,17,3,4.5,3,5
11,2,17,8,1.5,8,1
12,3,23,5,1.5,0,1
13,1,17,1,3,1,5
14,3,17,1,1.5,8,0
15,1,23,1,3,7,4
16,2,21,1,3,1,9
17,1,19,1,3,4,1
18,1,23,1,3,10,1
19,2,19,1,3,4,6
20,3,21,1,3,0,7
21,2,17,3,1.5,1,8
22,3,23,1,1.5,0,4
23,3,15,1,1.5,0,7
24,1,25,3,1.5,8,2
25,3,17,5,1.5,0,1
26,2,25,3,1.5,5,2
27,2,15,3,1.5,7,5
28,2,15,1,1.5,1,3
29,1,21,1,1.5,4,7
30,3,25,3,4.5,5,0
31,1,19,1,1.5,6,9
32,3,15,3,1.5,0,3
33,3,17,1,4.5,0,8
34,2,15,5,4.5,3,7
35,3,23,1,1.5,1,0
36,2,17,1,1.5,1,8
