nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,1
2,2,15,1,4.5,7,3
3,1,17,1,1.5,5,1
4,2,17,3,3,3,5
5,1,23,1,1.5,10,1
6,2,23,1,1.5,7,10
7,2,19,1,1.5,9,4
8,1,19,1,1.5,6,9
9,3,17,1,1.5,0,5
10,2,17,1,1.5,5,3
11,3,15,3,3,0,7
12,1,19,8,1.5,6,4
13,3,21,3,1.5,7,0
14,1,17,3,3,3,1
15,3,25,1,4.5,8,0
16,3,25,8,3,0,11
17,3,19,5,1.5,0,4
18,2,19,1,1.5,6,4
19,3,15,1,1.5,1,0
20,3,17,1,4.5,3,0
21,3,17,8,1.5,3,0
22,3,19,1,3,0,9
23,2,19,3,4.5,1,9
24,1,17,1,1.5,5,1
25,2,23,1,1.5,1,4
26,1,17,1,1.5,5,8
27,3,19,1,4.5,0,1
28,2,25,5,3,11,2
29,2,21,5,1.5,4,7
30,1,23,3,4.5,7,1
31,2,21,3,3,1,4
32,1,19,3,1.5,1,9
33,3,15,5,3,3,0
34,1,21,3,1.5,4,1
35,2,19,3,3,1,6
36,1,23,1,1.5,4,10
