nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,2,25,3,1.5,8,5
3,3,21,3,1.5,0,1
4,1,23,1,3,10,7
5,3,19,1,3,1,0
6,3,17,1,3,0,8
7,1,17,3,3,8,1
8,1,19,1,3,1,9
9,1,21,8,1.5,9,4
10,1,23,3,1.5,10,1
11,2,15,8,1.5,5,7
12,3,17,1,3,3,0
13,2,17,5,3,3,8
14,1,23,1,1.5,4,7
15,1,21,5,1.5,4,1
16,3,25,1,1.5,11,0
17,3,21,5,4.5,4,0
18,2,21,3,3,7,1
19,1,25,1,1.5,2,5
20,2,23,8,4.5,10,7
21,2,15,3,4.5,3,7
22,1,25,1,1.5,8,2
23,2,23,1,1.5,10,1
24,2,25,1,4.5,5,2
25,1,19,1,1.5,9,4
26,3,17,3,3,0,8
27,1,19,1,1.5,6,9
28,2,15,1,1.5,3,5
29,2,19,1,1.5,1,4
30,2,25,3,4.5,8,5
31,1,23,3,1.5,1,7
32,3,23,5,1.5,0,4
33,2,21,1,3,4,9
34,3,19,5,1.5,0,4
35,3,21,1,4.5,4,0
36,3,23,1,1.5,0,4
