nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,7,0
2,2,21,8,1.5,9,1
3,3,23,1,4.5,0,10
4,3,23,1,1.5,4,0
5,3,15,1,1.5,0,3
6,2,15,3,4.5,1,5
7,2,23,3,3,7,4
8,2,21,1,3,1,9
9,1,15,3,3,7,5
10,3,17,1,1.5,0,5
11,2,23,1,1.5,1,4
12,1,23,3,4.5,4,7
13,3,23,5,3,0,4
14,1,15,1,1.5,7,1
15,2,17,3,1.5,8,5
16,3,19,1,1.5,0,1
17,1,21,5,1.5,7,4
18,2,15,1,3,1,7
19,1,25,1,4.5,8,11
20,2,19,1,1.5,4,6
21,1,25,1,1.5,5,8
22,2,19,3,4.5,4,9
23,3,17,8,4.5,0,1
24,1,19,8,1.5,6,1
25,1,25,1,1.5,8,11
26,3,25,1,3,0,2
27,1,21,3,1.5,1,9
28,3,21,5,1.5,1,0
29,2,21,1,1.5,9,4
30,1,15,1,1.5,3,1
31,2,15,5,3,1,3
32,3,17,1,1.5,0,8
33,1,17,3,3,3,8
34,2,19,5,3,9,6
35,1,25,1,1.5,5,11
36,3,25,3,1.5,0,2
