nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,2,23,5,4.5,10,4
3,2,25,3,1.5,8,2
4,1,15,3,1.5,1,7
5,3,15,1,3,5,0
6,3,25,5,1.5,2,0
7,1,25,3,3,2,5
8,3,25,1,3,5,0
9,3,23,3,3,4,0
10,2,19,1,4.5,6,9
11,2,25,3,1.5,11,8
12,2,23,1,1.5,7,1
13,1,19,1,3,9,1
14,3,15,1,1.5,1,0
15,3,15,1,4.5,3,0
16,2,17,1,1.5,8,5
17,3,23,1,1.5,0,1
18,1,19,3,4.5,9,1
19,2,21,3,3,9,1
20,1,15,1,1.5,5,1
21,1,23,1,3,7,4
22,3,17,8,1.5,1,0
23,2,17,3,1.5,3,8
24,1,17,1,1.5,1,3
25,3,17,1,4.5,5,0
26,1,15,8,3,3,1
27,3,17,5,1.5,0,1
28,2,21,5,1.5,7,4
29,1,15,8,3,3,5
30,3,15,3,1.5,0,5
31,3,17,1,3,0,8
32,2,19,5,1.5,1,6
33,2,17,3,1.5,1,8
34,1,19,1,4.5,1,6
35,2,19,1,1.5,1,6
36,1,23,1,1.5,4,1
