nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,19,1,1.5,9,1
3,3,17,3,1.5,8,0
4,1,15,1,1.5,1,7
5,1,19,1,3,1,6
6,1,25,3,1.5,5,8
7,2,25,1,1.5,2,5
8,1,23,3,1.5,10,1
9,3,15,3,3,0,1
10,1,15,1,3,5,1
11,3,19,1,4.5,9,0
12,2,23,5,1.5,10,1
13,1,15,1,3,7,5
14,2,15,1,3,5,3
15,2,25,1,1.5,8,5
16,2,25,3,4.5,8,2
17,3,23,3,4.5,10,0
18,1,21,5,1.5,9,4
19,1,21,1,1.5,7,4
20,3,21,3,4.5,9,0
21,1,23,1,1.5,4,1
22,2,21,1,1.5,9,7
23,3,19,1,1.5,0,4
24,3,19,5,3,0,6
25,3,25,1,3,0,11
26,2,17,5,4.5,3,5
27,3,15,1,1.5,0,1
28,3,19,3,3,6,0
29,2,25,8,3,2,5
30,2,19,8,1.5,9,6
31,2,25,1,1.5,2,11
32,1,19,3,1.5,1,9
33,2,23,5,1.5,7,10
34,3,21,8,3,9,0
35,1,23,1,4.5,4,10
36,2,19,1,1.5,6,9
