nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,23,1,3,10,1
3,2,23,1,1.5,7,10
4,3,25,5,1.5,11,0
5,3,17,1,3,0,1
6,2,23,1,1.5,7,4
7,2,21,3,4.5,1,7
8,3,17,1,1.5,0,3
9,2,23,3,3,10,7
10,1,25,1,1.5,2,11
11,2,23,3,3,7,4
12,3,23,1,1.5,0,4
13,2,15,3,3,3,1
14,1,25,1,1.5,2,5
15,1,25,3,1.5,5,8
16,1,23,3,1.5,10,1
17,1,19,5,1.5,6,9
18,1,25,3,3,2,11
19,3,23,5,3,1,0
20,2,15,1,1.5,7,3
21,2,19,1,1.5,4,9
22,1,21,1,4.5,1,7
23,3,15,1,4.5,0,7
24,1,19,1,1.5,6,1
25,3,25,3,3,0,8
26,3,19,8,1.5,6,0
27,1,19,1,1.5,1,4
28,3,17,8,1.5,0,5
29,2,19,1,3,6,9
30,1,25,3,4.5,11,2
31,2,17,1,3,8,5
32,1,19,3,4.5,4,1
33,3,17,1,4.5,0,5
34,1,19,5,1.5,4,9
35,3,25,5,1.5,0,5
36,2,25,8,1.5,2,5
