nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,7,0
2,2,25,3,4.5,5,2
3,1,25,1,1.5,8,2
4,2,19,5,1.5,6,1
5,2,17,1,1.5,8,1
6,3,25,1,1.5,0,11
7,3,21,8,1.5,4,0
8,1,19,5,3,4,1
9,1,17,3,1.5,3,8
10,1,25,8,1.5,11,8
11,3,23,1,3,1,0
12,3,15,1,1.5,0,7
13,2,23,1,1.5,7,10
14,2,19,3,4.5,9,1
15,3,17,1,1.5,8,0
16,1,21,1,1.5,4,7
17,2,17,5,4.5,1,5
18,1,17,1,3,8,3
19,1,21,3,3,9,1
20,3,17,1,4.5,0,8
21,3,21,1,1.5,0,4
22,1,23,3,1.5,1,4
23,2,21,3,1.5,7,1
24,3,21,5,1.5,7,0
25,3,17,5,1.5,1,0
26,2,25,3,1.5,8,11
27,3,19,1,3,9,0
28,1,23,8,1.5,1,4
29,2,17,3,3,3,8
30,1,17,1,3,1,8
31,2,25,1,3,5,8
32,1,21,3,1.5,1,7
33,2,23,1,3,10,4
34,3,21,1,1.5,1,0
35,2,23,1,3,4,7
36,1,25,3,4.5,2,11
