nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,2,17,3,1.5,5,8
3,3,23,1,3,7,0
4,1,15,5,1.5,1,3
5,3,23,1,4.5,0,4
6,2,21,5,4.5,9,1
7,2,25,1,3,2,8
8,1,17,3,3,3,5
9,1,21,1,1.5,7,1
10,1,21,1,3,1,4
11,2,19,5,1.5,9,4
12,2,15,1,1.5,3,1
13,2,25,5,1.5,8,5
14,3,23,1,3,1,0
15,2,15,8,1.5,3,5
16,1,25,1,1.5,11,8
17,3,25,1,1.5,2,0
18,3,25,1,4.5,0,11
19,1,15,1,1.5,7,5
20,2,19,1,1.5,6,9
21,3,21,8,4.5,0,1
22,3,25,3,1.5,11,0
23,1,15,1,3,7,3
24,1,21,8,3,1,9
25,1,21,3,4.5,1,4
26,3,15,3,3,0,5
27,2,15,5,4.5,3,5
28,3,21,1,1.5,9,0
29,1,23,1,1.5,4,10
30,2,21,1,1.5,9,1
31,3,23,3,3,0,7
32,3,23,1,1.5,0,10
33,1,25,3,1.5,11,5
34,2,17,1,1.5,1,8
35,3,21,3,1.5,7,0
36,2,17,3,3,3,1
